lon,lat,cluster_id,capacity_weight_mw,cluster_region
7.859999999999924,52.34000000000143,27,0.3487,solar_amprion
7.8799999999999235,52.34000000000143,27,0.12309,solar_amprion
7.899999999999923,52.34000000000143,27,0.0999,solar_amprion
7.939999999999922,52.34000000000143,27,0.09734,solar_amprion
7.179999999999938,52.360000000001435,27,0.0,solar_amprion
7.219999999999938,52.360000000001435,27,0.0,solar_amprion
7.239999999999937,52.360000000001435,27,0.0,solar_amprion
7.339999999999935,52.360000000001435,27,0.0,solar_amprion
7.359999999999935,52.360000000001435,27,0.0,solar_amprion
7.379999999999934,52.360000000001435,27,0.0,solar_amprion
7.419999999999933,52.360000000001435,27,0.0,solar_amprion
7.519999999999931,52.360000000001435,27,0.0,solar_amprion
7.539999999999931,52.360000000001435,27,0.0,solar_amprion
7.55999999999993,52.360000000001435,27,0.06155,solar_amprion
7.57999999999993,52.360000000001435,27,0.23349999999999999,solar_amprion
7.5999999999999295,52.360000000001435,27,0.4287199999999999,solar_amprion
7.619999999999929,52.360000000001435,27,0.9505399999999999,solar_amprion
7.639999999999929,52.360000000001435,27,0.0303599999999999,solar_amprion
7.659999999999928,52.360000000001435,27,0.0,solar_amprion
7.679999999999928,52.360000000001435,27,0.4656,solar_amprion
7.699999999999927,52.360000000001435,27,2.7217599999999993,solar_amprion
7.719999999999927,52.360000000001435,27,1.3214600000000003,solar_amprion
7.7399999999999265,52.360000000001435,27,0.288,solar_amprion
7.759999999999926,52.360000000001435,27,0.0,solar_amprion
7.779999999999926,52.360000000001435,27,0.20220000000000002,solar_amprion
7.799999999999925,52.360000000001435,27,2.779572,solar_amprion
7.819999999999925,52.360000000001435,27,0.7585,solar_amprion
7.839999999999924,52.360000000001435,27,0.0,solar_amprion
7.859999999999924,52.360000000001435,27,0.0,solar_amprion
7.8799999999999235,52.360000000001435,27,0.27,solar_amprion
7.379999999999934,52.38000000000144,27,0.0,solar_amprion
7.419999999999933,52.38000000000144,27,0.0,solar_amprion
7.519999999999931,52.38000000000144,27,0.0,solar_amprion
7.55999999999993,52.38000000000144,27,0.0,solar_amprion
7.5999999999999295,52.38000000000144,27,0.879885,solar_amprion
7.619999999999929,52.38000000000144,27,0.6962,solar_amprion
7.639999999999929,52.38000000000144,27,0.1032,solar_amprion
7.659999999999928,52.38000000000144,27,0.09468,solar_amprion
7.679999999999928,52.38000000000144,27,0.5000799999999999,solar_amprion
7.699999999999927,52.38000000000144,27,0.6070000000000001,solar_amprion
7.719999999999927,52.38000000000144,27,0.105028,solar_amprion
7.7399999999999265,52.38000000000144,27,0.4818,solar_amprion
7.759999999999926,52.38000000000144,27,0.0,solar_amprion
7.339999999999935,52.40000000000144,27,0.0,solar_amprion
7.359999999999935,52.40000000000144,27,0.0,solar_amprion
7.399999999999934,52.40000000000144,27,0.0,solar_amprion
7.439999999999933,52.40000000000144,27,0.0,solar_amprion
7.4599999999999325,52.40000000000144,27,0.0,solar_amprion
7.479999999999932,52.40000000000144,27,0.0,solar_amprion
7.5999999999999295,52.40000000000144,27,0.0915499999999999,solar_amprion
7.619999999999929,52.40000000000144,27,0.0,solar_amprion
7.639999999999929,52.40000000000144,27,0.05,solar_amprion
7.659999999999928,52.40000000000144,27,0.0,solar_amprion
7.679999999999928,52.40000000000144,27,0.4189,solar_amprion
7.699999999999927,52.40000000000144,27,0.42475999999999997,solar_amprion
7.779999999999926,52.40000000000144,27,0.0,solar_amprion
7.359999999999935,52.420000000001444,27,0.0,solar_amprion
7.379999999999934,52.420000000001444,27,0.0,solar_amprion
7.399999999999934,52.420000000001444,27,0.0,solar_amprion
7.479999999999932,52.420000000001444,27,0.0,solar_amprion
7.57999999999993,52.420000000001444,27,0.0,solar_amprion
7.619999999999929,52.420000000001444,27,0.0,solar_amprion
7.639999999999929,52.420000000001444,27,0.0,solar_amprion
7.659999999999928,52.420000000001444,27,0.5980749999999999,solar_amprion
7.679999999999928,52.420000000001444,27,0.57622,solar_amprion
7.699999999999927,52.420000000001444,27,0.0,solar_amprion
7.57999999999993,52.44000000000145,27,0.0,solar_amprion
7.5999999999999295,52.44000000000145,27,0.8916,solar_amprion
7.619999999999929,52.44000000000145,27,1.3637800000000002,solar_amprion
7.639999999999929,52.44000000000145,27,0.149,solar_amprion
7.659999999999928,52.44000000000145,27,0.163,solar_amprion
7.679999999999928,52.44000000000145,27,0.0,solar_amprion
7.699999999999927,52.44000000000145,27,0.0,solar_amprion
7.779999999999926,52.44000000000145,27,0.0,solar_amprion
7.479999999999932,52.46000000000145,27,0.0,solar_amprion
7.57999999999993,52.46000000000145,27,0.0,solar_amprion
7.5999999999999295,52.46000000000145,27,0.16699999999999998,solar_amprion
7.619999999999929,52.46000000000145,27,0.035,solar_amprion
7.639999999999929,52.46000000000145,27,0.098,solar_amprion
7.699999999999927,52.46000000000145,27,0.0,solar_amprion
7.5999999999999295,52.48000000000145,27,0.0,solar_amprion
7.639999999999929,52.48000000000145,27,0.0,solar_amprion
7.659999999999928,52.48000000000145,27,0.0,solar_amprion
7.679999999999928,52.48000000000145,27,0.0,solar_amprion
7.639999999999929,52.50000000000146,27,0.0,solar_amprion
7.7399999999999265,52.54000000000146,27,0.0,solar_amprion
7.519999999999931,54.96000000000184,27,0.13,solar_amprion
7.11999999999994,51.64000000000132,28,0.11327000000000001,solar_amprion
7.139999999999939,51.64000000000132,28,0.0,solar_amprion
7.159999999999939,51.64000000000132,28,0.33899999999999997,solar_amprion
6.959999999999943,51.660000000001325,28,1.2805900000000001,solar_amprion
6.979999999999943,51.660000000001325,28,1.8554599999999999,solar_amprion
6.999999999999942,51.660000000001325,28,0.62657,solar_amprion
7.019999999999942,51.660000000001325,28,2.463492,solar_amprion
7.039999999999941,51.660000000001325,28,3.655584,solar_amprion
7.059999999999941,51.660000000001325,28,0.034,solar_amprion
7.079999999999941,51.660000000001325,28,0.5979789999999999,solar_amprion
7.09999999999994,51.660000000001325,28,1.242,solar_amprion
7.11999999999994,51.660000000001325,28,0.2091,solar_amprion
7.139999999999939,51.660000000001325,28,0.2226899999999999,solar_amprion
7.159999999999939,51.660000000001325,28,0.313704,solar_amprion
7.179999999999938,51.660000000001325,28,0.23812,solar_amprion
6.7999999999999465,51.68000000000133,28,0.86366,solar_amprion
6.819999999999946,51.68000000000133,28,0.1018589999999999,solar_amprion
6.839999999999946,51.68000000000133,28,0.158343,solar_amprion
6.859999999999945,51.68000000000133,28,1.9247400000000003,solar_amprion
6.879999999999945,51.68000000000133,28,2.014376,solar_amprion
6.899999999999944,51.68000000000133,28,0.0,solar_amprion
6.919999999999944,51.68000000000133,28,0.0,solar_amprion
6.9399999999999435,51.68000000000133,28,0.3407,solar_amprion
6.959999999999943,51.68000000000133,28,1.02803,solar_amprion
6.979999999999943,51.68000000000133,28,2.9292000000000002,solar_amprion
6.999999999999942,51.68000000000133,28,1.9124630000000002,solar_amprion
7.019999999999942,51.68000000000133,28,0.08936,solar_amprion
7.039999999999941,51.68000000000133,28,0.2945,solar_amprion
7.059999999999941,51.68000000000133,28,0.16,solar_amprion
7.079999999999941,51.68000000000133,28,14.67514,solar_amprion
7.09999999999994,51.68000000000133,28,0.0,solar_amprion
7.11999999999994,51.68000000000133,28,0.5299699999999999,solar_amprion
7.139999999999939,51.68000000000133,28,0.0,solar_amprion
7.159999999999939,51.68000000000133,28,0.80492,solar_amprion
7.179999999999938,51.68000000000133,28,0.19,solar_amprion
7.199999999999938,51.68000000000133,28,0.0,solar_amprion
6.759999999999947,51.70000000000133,28,0.0,solar_amprion
6.779999999999947,51.70000000000133,28,0.071604,solar_amprion
6.7999999999999465,51.70000000000133,28,0.1045,solar_amprion
6.819999999999946,51.70000000000133,28,0.0,solar_amprion
6.839999999999946,51.70000000000133,28,0.2082489999999999,solar_amprion
6.859999999999945,51.70000000000133,28,0.084,solar_amprion
6.879999999999945,51.70000000000133,28,1.62404,solar_amprion
6.899999999999944,51.70000000000133,28,0.09,solar_amprion
6.919999999999944,51.70000000000133,28,0.2790799999999999,solar_amprion
6.9399999999999435,51.70000000000133,28,0.1701799999999999,solar_amprion
6.959999999999943,51.70000000000133,28,0.0,solar_amprion
6.979999999999943,51.70000000000133,28,0.0,solar_amprion
6.999999999999942,51.70000000000133,28,0.13015000000000002,solar_amprion
7.019999999999942,51.70000000000133,28,0.0,solar_amprion
7.039999999999941,51.70000000000133,28,0.366714,solar_amprion
7.059999999999941,51.70000000000133,28,0.32,solar_amprion
7.079999999999941,51.70000000000133,28,0.46234,solar_amprion
7.09999999999994,51.70000000000133,28,0.0,solar_amprion
7.11999999999994,51.70000000000133,28,3.37173,solar_amprion
7.139999999999939,51.70000000000133,28,0.042,solar_amprion
7.159999999999939,51.70000000000133,28,0.0,solar_amprion
7.179999999999938,51.70000000000133,28,0.0,solar_amprion
7.199999999999938,51.70000000000133,28,0.0,solar_amprion
7.219999999999938,51.70000000000133,28,0.0,solar_amprion
6.739999999999948,51.720000000001335,28,0.36769999999999997,solar_amprion
6.759999999999947,51.720000000001335,28,0.0,solar_amprion
6.779999999999947,51.720000000001335,28,0.0,solar_amprion
6.7999999999999465,51.720000000001335,28,0.0,solar_amprion
6.819999999999946,51.720000000001335,28,0.0,solar_amprion
6.839999999999946,51.720000000001335,28,0.0,solar_amprion
6.859999999999945,51.720000000001335,28,0.44959399999999977,solar_amprion
6.879999999999945,51.720000000001335,28,0.58,solar_amprion
6.899999999999944,51.720000000001335,28,0.06,solar_amprion
6.919999999999944,51.720000000001335,28,0.0,solar_amprion
6.9399999999999435,51.720000000001335,28,0.0,solar_amprion
6.959999999999943,51.720000000001335,28,0.26551299999999994,solar_amprion
6.979999999999943,51.720000000001335,28,0.0,solar_amprion
6.999999999999942,51.720000000001335,28,0.8850549999999999,solar_amprion
7.019999999999942,51.720000000001335,28,0.397,solar_amprion
7.039999999999941,51.720000000001335,28,4.357457999999999,solar_amprion
7.059999999999941,51.720000000001335,28,0.0,solar_amprion
7.079999999999941,51.720000000001335,28,0.81106,solar_amprion
7.09999999999994,51.720000000001335,28,0.22491999999999998,solar_amprion
7.11999999999994,51.720000000001335,28,0.101,solar_amprion
7.139999999999939,51.720000000001335,28,0.34500000000000003,solar_amprion
7.159999999999939,51.720000000001335,28,0.45524,solar_amprion
7.179999999999938,51.720000000001335,28,0.0,solar_amprion
7.199999999999938,51.720000000001335,28,0.201,solar_amprion
7.219999999999938,51.720000000001335,28,0.0,solar_amprion
7.239999999999937,51.720000000001335,28,0.5645399999999999,solar_amprion
7.259999999999937,51.720000000001335,28,0.488,solar_amprion
6.739999999999948,51.74000000000134,28,0.0,solar_amprion
6.759999999999947,51.74000000000134,28,0.2182,solar_amprion
6.779999999999947,51.74000000000134,28,0.07300000000000001,solar_amprion
6.7999999999999465,51.74000000000134,28,0.0846,solar_amprion
6.819999999999946,51.74000000000134,28,0.230246,solar_amprion
6.839999999999946,51.74000000000134,28,1.1973340000000001,solar_amprion
6.859999999999945,51.74000000000134,28,0.39366799999999996,solar_amprion
6.879999999999945,51.74000000000134,28,1.7425659999999996,solar_amprion
6.899999999999944,51.74000000000134,28,0.310228,solar_amprion
6.919999999999944,51.74000000000134,28,0.0,solar_amprion
6.9399999999999435,51.74000000000134,28,0.5925,solar_amprion
6.959999999999943,51.74000000000134,28,0.9918899999999999,solar_amprion
6.979999999999943,51.74000000000134,28,0.3701,solar_amprion
6.999999999999942,51.74000000000134,28,0.0,solar_amprion
7.019999999999942,51.74000000000134,28,0.078,solar_amprion
7.039999999999941,51.74000000000134,28,0.34346099999999996,solar_amprion
7.059999999999941,51.74000000000134,28,0.6796,solar_amprion
7.079999999999941,51.74000000000134,28,0.17930000000000001,solar_amprion
7.09999999999994,51.74000000000134,28,0.0,solar_amprion
7.11999999999994,51.74000000000134,28,0.04896,solar_amprion
7.139999999999939,51.74000000000134,28,0.0,solar_amprion
7.159999999999939,51.74000000000134,28,1.2210100000000002,solar_amprion
7.179999999999938,51.74000000000134,28,1.9847550000000005,solar_amprion
7.199999999999938,51.74000000000134,28,1.065,solar_amprion
7.219999999999938,51.74000000000134,28,0.0,solar_amprion
7.239999999999937,51.74000000000134,28,0.0,solar_amprion
7.259999999999937,51.74000000000134,28,0.0,solar_amprion
7.279999999999936,51.74000000000134,28,0.21989999999999998,solar_amprion
6.719999999999948,51.76000000000134,28,0.17391,solar_amprion
6.739999999999948,51.76000000000134,28,0.085824,solar_amprion
6.759999999999947,51.76000000000134,28,0.0,solar_amprion
6.779999999999947,51.76000000000134,28,0.756184,solar_amprion
6.7999999999999465,51.76000000000134,28,0.17704,solar_amprion
6.819999999999946,51.76000000000134,28,0.8970450000000001,solar_amprion
6.839999999999946,51.76000000000134,28,0.6586509999999999,solar_amprion
6.859999999999945,51.76000000000134,28,1.5586099999999998,solar_amprion
6.879999999999945,51.76000000000134,28,0.1938,solar_amprion
6.899999999999944,51.76000000000134,28,0.35,solar_amprion
6.919999999999944,51.76000000000134,28,0.69635,solar_amprion
6.9399999999999435,51.76000000000134,28,0.4778999999999999,solar_amprion
6.959999999999943,51.76000000000134,28,0.85295,solar_amprion
6.979999999999943,51.76000000000134,28,1.32015,solar_amprion
6.999999999999942,51.76000000000134,28,1.322085,solar_amprion
7.019999999999942,51.76000000000134,28,0.24597,solar_amprion
7.039999999999941,51.76000000000134,28,1.3959039999999998,solar_amprion
7.059999999999941,51.76000000000134,28,0.0,solar_amprion
7.079999999999941,51.76000000000134,28,0.0,solar_amprion
7.09999999999994,51.76000000000134,28,0.0,solar_amprion
7.11999999999994,51.76000000000134,28,0.0,solar_amprion
7.139999999999939,51.76000000000134,28,0.828,solar_amprion
7.159999999999939,51.76000000000134,28,0.7222999999999999,solar_amprion
7.179999999999938,51.76000000000134,28,0.16399999999999998,solar_amprion
7.199999999999938,51.76000000000134,28,1.5629,solar_amprion
7.219999999999938,51.76000000000134,28,0.0,solar_amprion
7.239999999999937,51.76000000000134,28,0.06,solar_amprion
7.259999999999937,51.76000000000134,28,0.0,solar_amprion
7.279999999999936,51.76000000000134,28,0.0,solar_amprion
7.299999999999936,51.76000000000134,28,0.0,solar_amprion
6.719999999999948,51.780000000001344,28,0.81437,solar_amprion
6.739999999999948,51.780000000001344,28,0.18984499999999999,solar_amprion
6.759999999999947,51.780000000001344,28,0.20372400000000002,solar_amprion
6.779999999999947,51.780000000001344,28,0.29582899999999984,solar_amprion
6.7999999999999465,51.780000000001344,28,0.593517,solar_amprion
6.819999999999946,51.780000000001344,28,1.2293599999999998,solar_amprion
6.839999999999946,51.780000000001344,28,2.0021039999999997,solar_amprion
6.859999999999945,51.780000000001344,28,0.9856149999999999,solar_amprion
6.879999999999945,51.780000000001344,28,0.0,solar_amprion
6.899999999999944,51.780000000001344,28,1.4850849999999998,solar_amprion
6.919999999999944,51.780000000001344,28,0.7006019999999998,solar_amprion
6.9399999999999435,51.780000000001344,28,0.104976,solar_amprion
6.959999999999943,51.780000000001344,28,0.0,solar_amprion
6.979999999999943,51.780000000001344,28,0.0,solar_amprion
6.999999999999942,51.780000000001344,28,1.065179,solar_amprion
7.019999999999942,51.780000000001344,28,0.775974,solar_amprion
7.039999999999941,51.780000000001344,28,0.49826499999999996,solar_amprion
7.059999999999941,51.780000000001344,28,0.638658,solar_amprion
7.079999999999941,51.780000000001344,28,0.0,solar_amprion
7.09999999999994,51.780000000001344,28,0.0,solar_amprion
7.11999999999994,51.780000000001344,28,0.0476,solar_amprion
7.139999999999939,51.780000000001344,28,1.06335,solar_amprion
7.159999999999939,51.780000000001344,28,0.33755999999999997,solar_amprion
7.179999999999938,51.780000000001344,28,0.5367,solar_amprion
7.199999999999938,51.780000000001344,28,0.0,solar_amprion
7.219999999999938,51.780000000001344,28,0.40268,solar_amprion
7.239999999999937,51.780000000001344,28,0.0,solar_amprion
7.259999999999937,51.780000000001344,28,0.0,solar_amprion
7.279999999999936,51.780000000001344,28,0.0,solar_amprion
7.299999999999936,51.780000000001344,28,0.0,solar_amprion
7.3199999999999354,51.780000000001344,28,0.0,solar_amprion
6.699999999999949,51.80000000000135,28,1.696665,solar_amprion
6.719999999999948,51.80000000000135,28,0.6014399999999999,solar_amprion
6.739999999999948,51.80000000000135,28,0.0,solar_amprion
6.759999999999947,51.80000000000135,28,0.31179999999999997,solar_amprion
6.779999999999947,51.80000000000135,28,0.0,solar_amprion
6.7999999999999465,51.80000000000135,28,0.085248,solar_amprion
6.819999999999946,51.80000000000135,28,1.3811999999999998,solar_amprion
6.839999999999946,51.80000000000135,28,0.4553,solar_amprion
6.859999999999945,51.80000000000135,28,0.49216999999999994,solar_amprion
6.879999999999945,51.80000000000135,28,0.9392,solar_amprion
6.899999999999944,51.80000000000135,28,3.8495999999999992,solar_amprion
6.919999999999944,51.80000000000135,28,0.0,solar_amprion
6.9399999999999435,51.80000000000135,28,2.504072999999999,solar_amprion
6.959999999999943,51.80000000000135,28,2.5560959999999997,solar_amprion
6.979999999999943,51.80000000000135,28,0.4486,solar_amprion
6.999999999999942,51.80000000000135,28,0.0,solar_amprion
7.019999999999942,51.80000000000135,28,0.079,solar_amprion
7.039999999999941,51.80000000000135,28,0.7323999999999999,solar_amprion
7.059999999999941,51.80000000000135,28,1.243136,solar_amprion
7.079999999999941,51.80000000000135,28,0.0477,solar_amprion
7.09999999999994,51.80000000000135,28,0.53357,solar_amprion
7.11999999999994,51.80000000000135,28,0.0,solar_amprion
7.139999999999939,51.80000000000135,28,0.0,solar_amprion
7.159999999999939,51.80000000000135,28,0.0,solar_amprion
7.179999999999938,51.80000000000135,28,0.0,solar_amprion
7.199999999999938,51.80000000000135,28,0.0,solar_amprion
7.219999999999938,51.80000000000135,28,0.0,solar_amprion
7.239999999999937,51.80000000000135,28,2.32,solar_amprion
7.259999999999937,51.80000000000135,28,7.57975,solar_amprion
7.279999999999936,51.80000000000135,28,0.10885,solar_amprion
7.299999999999936,51.80000000000135,28,0.099,solar_amprion
7.3199999999999354,51.80000000000135,28,0.16899999999999998,solar_amprion
7.339999999999935,51.80000000000135,28,0.119,solar_amprion
6.699999999999949,51.82000000000135,28,2.07686,solar_amprion
6.719999999999948,51.82000000000135,28,4.46023,solar_amprion
6.739999999999948,51.82000000000135,28,0.33004,solar_amprion
6.759999999999947,51.82000000000135,28,0.18888,solar_amprion
6.779999999999947,51.82000000000135,28,6.35412,solar_amprion
6.7999999999999465,51.82000000000135,28,1.38749,solar_amprion
6.819999999999946,51.82000000000135,28,0.68296,solar_amprion
6.839999999999946,51.82000000000135,28,1.4066100000000001,solar_amprion
6.859999999999945,51.82000000000135,28,0.857199,solar_amprion
6.879999999999945,51.82000000000135,28,0.0634,solar_amprion
6.899999999999944,51.82000000000135,28,0.6561799999999999,solar_amprion
6.919999999999944,51.82000000000135,28,0.6370809999999999,solar_amprion
6.9399999999999435,51.82000000000135,28,3.088239,solar_amprion
6.959999999999943,51.82000000000135,28,2.8489500000000003,solar_amprion
6.979999999999943,51.82000000000135,28,0.285848,solar_amprion
6.999999999999942,51.82000000000135,28,0.0,solar_amprion
7.019999999999942,51.82000000000135,28,0.2848339999999999,solar_amprion
7.039999999999941,51.82000000000135,28,3.6518619999999986,solar_amprion
7.059999999999941,51.82000000000135,28,1.59035,solar_amprion
7.079999999999941,51.82000000000135,28,0.7354499999999997,solar_amprion
7.09999999999994,51.82000000000135,28,0.314675,solar_amprion
7.11999999999994,51.82000000000135,28,5.897476,solar_amprion
7.139999999999939,51.82000000000135,28,0.0,solar_amprion
7.159999999999939,51.82000000000135,28,0.0,solar_amprion
7.179999999999938,51.82000000000135,28,0.0,solar_amprion
7.199999999999938,51.82000000000135,28,0.0,solar_amprion
7.219999999999938,51.82000000000135,28,0.0,solar_amprion
7.239999999999937,51.82000000000135,28,0.0,solar_amprion
7.259999999999937,51.82000000000135,28,3.6409,solar_amprion
7.279999999999936,51.82000000000135,28,0.44679999999999986,solar_amprion
7.299999999999936,51.82000000000135,28,4.472157999999999,solar_amprion
7.3199999999999354,51.82000000000135,28,1.3023150000000001,solar_amprion
7.339999999999935,51.82000000000135,28,0.92,solar_amprion
7.359999999999935,51.82000000000135,28,0.18530000000000002,solar_amprion
6.679999999999949,51.84000000000135,28,0.25015,solar_amprion
6.699999999999949,51.84000000000135,28,2.454189999999999,solar_amprion
6.719999999999948,51.84000000000135,28,2.9122399999999993,solar_amprion
6.739999999999948,51.84000000000135,28,0.24584,solar_amprion
6.759999999999947,51.84000000000135,28,0.56293,solar_amprion
6.779999999999947,51.84000000000135,28,1.446744,solar_amprion
6.7999999999999465,51.84000000000135,28,1.6618,solar_amprion
6.819999999999946,51.84000000000135,28,0.9479500000000001,solar_amprion
6.839999999999946,51.84000000000135,28,2.20805,solar_amprion
6.859999999999945,51.84000000000135,28,2.617751,solar_amprion
6.879999999999945,51.84000000000135,28,3.45685,solar_amprion
6.899999999999944,51.84000000000135,28,0.6696070000000001,solar_amprion
6.919999999999944,51.84000000000135,28,0.23322199999999987,solar_amprion
6.9399999999999435,51.84000000000135,28,0.6010949999999998,solar_amprion
6.959999999999943,51.84000000000135,28,0.499635,solar_amprion
6.979999999999943,51.84000000000135,28,0.214121,solar_amprion
6.999999999999942,51.84000000000135,28,0.0,solar_amprion
7.019999999999942,51.84000000000135,28,0.4355709999999999,solar_amprion
7.039999999999941,51.84000000000135,28,0.21849999999999997,solar_amprion
7.059999999999941,51.84000000000135,28,0.42849899999999985,solar_amprion
7.079999999999941,51.84000000000135,28,0.9158499999999999,solar_amprion
7.09999999999994,51.84000000000135,28,1.651168,solar_amprion
7.11999999999994,51.84000000000135,28,0.0,solar_amprion
7.139999999999939,51.84000000000135,28,0.0,solar_amprion
7.159999999999939,51.84000000000135,28,0.0,solar_amprion
7.179999999999938,51.84000000000135,28,1.3933900000000001,solar_amprion
7.199999999999938,51.84000000000135,28,0.5566,solar_amprion
7.219999999999938,51.84000000000135,28,0.0,solar_amprion
7.239999999999937,51.84000000000135,28,1.7112,solar_amprion
7.259999999999937,51.84000000000135,28,0.09964,solar_amprion
7.279999999999936,51.84000000000135,28,3.094125,solar_amprion
7.299999999999936,51.84000000000135,28,0.9788899999999999,solar_amprion
7.3199999999999354,51.84000000000135,28,0.045,solar_amprion
7.339999999999935,51.84000000000135,28,1.5989300000000002,solar_amprion
7.359999999999935,51.84000000000135,28,0.060635,solar_amprion
6.679999999999949,51.86000000000136,28,0.0486,solar_amprion
6.699999999999949,51.86000000000136,28,0.72446,solar_amprion
6.719999999999948,51.86000000000136,28,0.7326999999999999,solar_amprion
6.739999999999948,51.86000000000136,28,0.114,solar_amprion
6.759999999999947,51.86000000000136,28,0.06307499999999991,solar_amprion
6.779999999999947,51.86000000000136,28,0.0,solar_amprion
6.7999999999999465,51.86000000000136,28,0.6934749999999997,solar_amprion
6.819999999999946,51.86000000000136,28,0.0827,solar_amprion
6.839999999999946,51.86000000000136,28,1.3509700000000002,solar_amprion
6.859999999999945,51.86000000000136,28,2.3048349999999997,solar_amprion
6.879999999999945,51.86000000000136,28,8.487501,solar_amprion
6.899999999999944,51.86000000000136,28,1.6640000000000001,solar_amprion
6.919999999999944,51.86000000000136,28,0.10904,solar_amprion
6.9399999999999435,51.86000000000136,28,0.0,solar_amprion
6.959999999999943,51.86000000000136,28,0.659934,solar_amprion
6.979999999999943,51.86000000000136,28,0.9582999999999999,solar_amprion
6.999999999999942,51.86000000000136,28,0.321398,solar_amprion
7.019999999999942,51.86000000000136,28,0.179415,solar_amprion
7.039999999999941,51.86000000000136,28,0.1069,solar_amprion
7.059999999999941,51.86000000000136,28,0.099162,solar_amprion
7.079999999999941,51.86000000000136,28,0.0,solar_amprion
7.09999999999994,51.86000000000136,28,0.18339,solar_amprion
7.11999999999994,51.86000000000136,28,2.8361,solar_amprion
7.139999999999939,51.86000000000136,28,0.9,solar_amprion
7.159999999999939,51.86000000000136,28,0.0,solar_amprion
7.179999999999938,51.86000000000136,28,0.0905,solar_amprion
7.199999999999938,51.86000000000136,28,0.062,solar_amprion
7.219999999999938,51.86000000000136,28,0.0,solar_amprion
7.239999999999937,51.86000000000136,28,0.15212,solar_amprion
7.259999999999937,51.86000000000136,28,0.199745,solar_amprion
7.279999999999936,51.86000000000136,28,0.7717899999999999,solar_amprion
7.299999999999936,51.86000000000136,28,0.0,solar_amprion
7.3199999999999354,51.86000000000136,28,0.593,solar_amprion
7.339999999999935,51.86000000000136,28,0.05,solar_amprion
6.679999999999949,51.88000000000136,28,0.37681000000000003,solar_amprion
6.699999999999949,51.88000000000136,28,0.0,solar_amprion
6.719999999999948,51.88000000000136,28,0.4718049999999999,solar_amprion
6.739999999999948,51.88000000000136,28,0.36161999999999994,solar_amprion
6.759999999999947,51.88000000000136,28,1.05081,solar_amprion
6.779999999999947,51.88000000000136,28,1.1473,solar_amprion
6.7999999999999465,51.88000000000136,28,2.39948,solar_amprion
6.819999999999946,51.88000000000136,28,1.17978,solar_amprion
6.839999999999946,51.88000000000136,28,0.5517479999999998,solar_amprion
6.859999999999945,51.88000000000136,28,0.07,solar_amprion
6.879999999999945,51.88000000000136,28,0.121,solar_amprion
6.899999999999944,51.88000000000136,28,0.21418,solar_amprion
6.919999999999944,51.88000000000136,28,3.5058109999999996,solar_amprion
6.9399999999999435,51.88000000000136,28,1.2672159999999997,solar_amprion
6.959999999999943,51.88000000000136,28,0.328775,solar_amprion
6.979999999999943,51.88000000000136,28,0.3997149999999999,solar_amprion
6.999999999999942,51.88000000000136,28,0.054,solar_amprion
7.019999999999942,51.88000000000136,28,0.3878219999999998,solar_amprion
7.039999999999941,51.88000000000136,28,0.5671179999999999,solar_amprion
7.059999999999941,51.88000000000136,28,0.441237,solar_amprion
7.079999999999941,51.88000000000136,28,0.0,solar_amprion
7.09999999999994,51.88000000000136,28,0.543645,solar_amprion
7.11999999999994,51.88000000000136,28,0.065,solar_amprion
7.139999999999939,51.88000000000136,28,0.0,solar_amprion
7.159999999999939,51.88000000000136,28,0.45999999999999996,solar_amprion
7.179999999999938,51.88000000000136,28,0.84932,solar_amprion
7.199999999999938,51.88000000000136,28,0.90817,solar_amprion
7.219999999999938,51.88000000000136,28,0.46001999999999993,solar_amprion
7.239999999999937,51.88000000000136,28,0.1407999999999999,solar_amprion
7.259999999999937,51.88000000000136,28,0.22922,solar_amprion
7.279999999999936,51.88000000000136,28,0.0,solar_amprion
7.299999999999936,51.88000000000136,28,0.29807,solar_amprion
7.3199999999999354,51.88000000000136,28,0.15,solar_amprion
7.339999999999935,51.88000000000136,28,0.13090000000000002,solar_amprion
6.6599999999999495,51.90000000000136,28,0.1342649999999999,solar_amprion
6.679999999999949,51.90000000000136,28,0.14,solar_amprion
6.699999999999949,51.90000000000136,28,0.30594,solar_amprion
6.719999999999948,51.90000000000136,28,0.0,solar_amprion
6.739999999999948,51.90000000000136,28,0.0,solar_amprion
6.759999999999947,51.90000000000136,28,0.038,solar_amprion
6.779999999999947,51.90000000000136,28,0.15000000000000002,solar_amprion
6.7999999999999465,51.90000000000136,28,2.11998,solar_amprion
6.819999999999946,51.90000000000136,28,0.5796,solar_amprion
6.839999999999946,51.90000000000136,28,0.0,solar_amprion
6.859999999999945,51.90000000000136,28,3.3602600000000002,solar_amprion
6.879999999999945,51.90000000000136,28,0.20895,solar_amprion
6.899999999999944,51.90000000000136,28,0.045,solar_amprion
6.919999999999944,51.90000000000136,28,0.415416,solar_amprion
6.9399999999999435,51.90000000000136,28,0.0868,solar_amprion
6.959999999999943,51.90000000000136,28,0.745619,solar_amprion
6.979999999999943,51.90000000000136,28,0.51745,solar_amprion
6.999999999999942,51.90000000000136,28,2.817794,solar_amprion
7.019999999999942,51.90000000000136,28,0.5311309999999999,solar_amprion
7.039999999999941,51.90000000000136,28,0.471904,solar_amprion
7.059999999999941,51.90000000000136,28,0.0,solar_amprion
